         3
      1080         3
             0.000000000000000            15.000000000000000            14.000000000000000
             3.000000000000000            15.000000000000000            16.000000000000000
             3.000000000000000            15.000000000000000            14.000000000000000
             6.000000000000000            15.000000000000000            16.000000000000000
             6.000000000000000            15.000000000000000            14.000000000000000
             9.000000000000002            15.000000000000000            16.000000000000000
             9.000000000000002            15.000000000000000            14.000000000000000
            12.000000000000000            15.000000000000000            16.000000000000000
            12.000000000000000            15.000000000000000            14.000000000000000
            15.000000000000000            15.000000000000000            16.000000000000000
            15.000000000000000            15.000000000000000            14.000000000000000
             0.000000000000000            15.000000000000000            14.000000000000000
             0.000000000000000            15.000000000000000            12.000000000000000
             3.000000000000000            15.000000000000000            14.000000000000000
             3.000000000000000            15.000000000000000            12.000000000000000
             6.000000000000000            15.000000000000000            14.000000000000000
             6.000000000000000            15.000000000000000            12.000000000000000
             9.000000000000002            15.000000000000000            14.000000000000000
             9.000000000000002            15.000000000000000            12.000000000000000
            12.000000000000000            15.000000000000000            14.000000000000000
            12.000000000000000            15.000000000000000            12.000000000000000
            15.000000000000000            15.000000000000000            14.000000000000000
            15.000000000000000            15.000000000000000            12.000000000000000
             0.000000000000000            15.000000000000000            12.000000000000000
             0.000000000000000            15.000000000000000            10.000000000000000
             3.000000000000000            15.000000000000000            12.000000000000000
             3.000000000000000            15.000000000000000            10.000000000000000
             6.000000000000000            15.000000000000000            12.000000000000000
             6.000000000000000            15.000000000000000            10.000000000000000
             9.000000000000002            15.000000000000000            12.000000000000000
             9.000000000000002            15.000000000000000            10.000000000000000
            12.000000000000000            15.000000000000000            12.000000000000000
            12.000000000000000            15.000000000000000            10.000000000000000
            15.000000000000000            15.000000000000000            12.000000000000000
            15.000000000000000            15.000000000000000            10.000000000000000
             0.000000000000000             0.000000000000000            20.000000000000000
             0.000000000000000             0.000000000000000            18.000000000000000
             0.000000000000000             3.000000000000000            20.000000000000000
             0.000000000000000             3.000000000000000            18.000000000000000
             0.000000000000000             6.000000000000000            20.000000000000000
             0.000000000000000             6.000000000000000            18.000000000000000
             0.000000000000000             9.000000000000002            20.000000000000000
             0.000000000000000             9.000000000000002            18.000000000000000
             0.000000000000000            12.000000000000000            20.000000000000000
             0.000000000000000            12.000000000000000            18.000000000000000
             0.000000000000000            15.000000000000000            20.000000000000000
             0.000000000000000            15.000000000000000            18.000000000000000
             0.000000000000000             0.000000000000000            18.000000000000000
             0.000000000000000             0.000000000000000            16.000000000000000
             0.000000000000000             3.000000000000000            18.000000000000000
             0.000000000000000             3.000000000000000            16.000000000000000
             0.000000000000000             6.000000000000000            18.000000000000000
             0.000000000000000             6.000000000000000            16.000000000000000
             0.000000000000000             9.000000000000002            18.000000000000000
             0.000000000000000             9.000000000000002            16.000000000000000
             0.000000000000000            12.000000000000000            18.000000000000000
             0.000000000000000            12.000000000000000            16.000000000000000
             0.000000000000000            15.000000000000000            18.000000000000000
             0.000000000000000            15.000000000000000            16.000000000000000
             0.000000000000000             0.000000000000000            16.000000000000000
             0.000000000000000             0.000000000000000            14.000000000000000
             0.000000000000000             3.000000000000000            16.000000000000000
             0.000000000000000             3.000000000000000            14.000000000000000
             0.000000000000000             6.000000000000000            16.000000000000000
             0.000000000000000             6.000000000000000            14.000000000000000
             0.000000000000000             9.000000000000002            16.000000000000000
             0.000000000000000             9.000000000000002            14.000000000000000
             0.000000000000000            12.000000000000000            16.000000000000000
             0.000000000000000            12.000000000000000            14.000000000000000
             0.000000000000000            15.000000000000000            16.000000000000000
             0.000000000000000            15.000000000000000            14.000000000000000
             0.000000000000000             0.000000000000000            14.000000000000000
             0.000000000000000             0.000000000000000            12.000000000000000
             0.000000000000000             3.000000000000000            14.000000000000000
             0.000000000000000             3.000000000000000            12.000000000000000
             0.000000000000000             6.000000000000000            14.000000000000000
             0.000000000000000             6.000000000000000            12.000000000000000
             0.000000000000000             9.000000000000002            14.000000000000000
             0.000000000000000             9.000000000000002            12.000000000000000
             0.000000000000000            12.000000000000000            14.000000000000000
             0.000000000000000            12.000000000000000            12.000000000000000
             0.000000000000000            15.000000000000000            14.000000000000000
             0.000000000000000            15.000000000000000            12.000000000000000
             0.000000000000000             0.000000000000000            12.000000000000000
             0.000000000000000             0.000000000000000            10.000000000000000
             0.000000000000000             3.000000000000000            12.000000000000000
             0.000000000000000             3.000000000000000            10.000000000000000
             0.000000000000000             6.000000000000000            12.000000000000000
             0.000000000000000             6.000000000000000            10.000000000000000
             0.000000000000000             9.000000000000002            12.000000000000000
             0.000000000000000             9.000000000000002            10.000000000000000
             0.000000000000000            12.000000000000000            12.000000000000000
             0.000000000000000            12.000000000000000            10.000000000000000
             0.000000000000000            15.000000000000000            12.000000000000000
             0.000000000000000            15.000000000000000            10.000000000000000
             0.000000000000000             0.000000000000000            10.000000000000000
             3.000000000000000             0.000000000000000            10.000000000000000
             0.000000000000000             3.000000000000000            10.000000000000000
             3.000000000000000             3.000000000000000            10.000000000000000
             0.000000000000000             6.000000000000000            10.000000000000000
             3.000000000000000             6.000000000000000            10.000000000000000
             0.000000000000000             9.000000000000002            10.000000000000000
             3.000000000000000             9.000000000000002            10.000000000000000
             0.000000000000000            12.000000000000000            10.000000000000000
             3.000000000000000            12.000000000000000            10.000000000000000
             0.000000000000000            15.000000000000000            10.000000000000000
             3.000000000000000            15.000000000000000            10.000000000000000
             3.000000000000000             0.000000000000000            10.000000000000000
             6.000000000000000             0.000000000000000            10.000000000000000
             3.000000000000000             3.000000000000000            10.000000000000000
             6.000000000000000             3.000000000000000            10.000000000000000
             3.000000000000000             6.000000000000000            10.000000000000000
             6.000000000000000             6.000000000000000            10.000000000000000
             3.000000000000000             9.000000000000002            10.000000000000000
             6.000000000000000             9.000000000000002            10.000000000000000
             3.000000000000000            12.000000000000000            10.000000000000000
             6.000000000000000            12.000000000000000            10.000000000000000
             3.000000000000000            15.000000000000000            10.000000000000000
             6.000000000000000            15.000000000000000            10.000000000000000
             6.000000000000000             0.000000000000000            10.000000000000000
             9.000000000000002             0.000000000000000            10.000000000000000
             6.000000000000000             3.000000000000000            10.000000000000000
             9.000000000000002             3.000000000000000            10.000000000000000
             6.000000000000000             6.000000000000000            10.000000000000000
             9.000000000000002             6.000000000000000            10.000000000000000
             6.000000000000000             9.000000000000002            10.000000000000000
             9.000000000000002             9.000000000000002            10.000000000000000
             6.000000000000000            12.000000000000000            10.000000000000000
             9.000000000000002            12.000000000000000            10.000000000000000
             6.000000000000000            15.000000000000000            10.000000000000000
             9.000000000000002            15.000000000000000            10.000000000000000
             9.000000000000002             0.000000000000000            10.000000000000000
            12.000000000000000             0.000000000000000            10.000000000000000
             9.000000000000002             3.000000000000000            10.000000000000000
            12.000000000000000             3.000000000000000            10.000000000000000
             9.000000000000002             6.000000000000000            10.000000000000000
            12.000000000000000             6.000000000000000            10.000000000000000
             9.000000000000002             9.000000000000002            10.000000000000000
            12.000000000000000             9.000000000000002            10.000000000000000
             9.000000000000002            12.000000000000000            10.000000000000000
            12.000000000000000            12.000000000000000            10.000000000000000
             9.000000000000002            15.000000000000000            10.000000000000000
            12.000000000000000            15.000000000000000            10.000000000000000
            12.000000000000000             0.000000000000000            10.000000000000000
            15.000000000000000             0.000000000000000            10.000000000000000
            12.000000000000000             3.000000000000000            10.000000000000000
            15.000000000000000             3.000000000000000            10.000000000000000
            12.000000000000000             6.000000000000000            10.000000000000000
            15.000000000000000             6.000000000000000            10.000000000000000
            12.000000000000000             9.000000000000002            10.000000000000000
            15.000000000000000             9.000000000000002            10.000000000000000
            12.000000000000000            12.000000000000000            10.000000000000000
            15.000000000000000            12.000000000000000            10.000000000000000
            12.000000000000000            15.000000000000000            10.000000000000000
            15.000000000000000            15.000000000000000            10.000000000000000
             0.000000000000000             0.000000000000000            20.000000000000000
             3.000000000000000             0.000000000000000            20.000000000000000
             0.000000000000000             3.000000000000000            20.000000000000000
             3.000000000000000             3.000000000000000            20.000000000000000
             0.000000000000000             6.000000000000000            20.000000000000000
             3.000000000000000             6.000000000000000            20.000000000000000
             0.000000000000000             9.000000000000002            20.000000000000000
             3.000000000000000             9.000000000000002            20.000000000000000
             0.000000000000000            12.000000000000000            20.000000000000000
             3.000000000000000            12.000000000000000            20.000000000000000
             0.000000000000000            15.000000000000000            20.000000000000000
             3.000000000000000            15.000000000000000            20.000000000000000
             3.000000000000000             0.000000000000000            20.000000000000000
             6.000000000000000             0.000000000000000            20.000000000000000
             3.000000000000000             3.000000000000000            20.000000000000000
             6.000000000000000             3.000000000000000            20.000000000000000
             3.000000000000000             6.000000000000000            20.000000000000000
             6.000000000000000             6.000000000000000            20.000000000000000
             3.000000000000000             9.000000000000002            20.000000000000000
             6.000000000000000             9.000000000000002            20.000000000000000
             3.000000000000000            12.000000000000000            20.000000000000000
             6.000000000000000            12.000000000000000            20.000000000000000
             3.000000000000000            15.000000000000000            20.000000000000000
             6.000000000000000            15.000000000000000            20.000000000000000
             6.000000000000000             0.000000000000000            20.000000000000000
             9.000000000000002             0.000000000000000            20.000000000000000
             6.000000000000000             3.000000000000000            20.000000000000000
             9.000000000000002             3.000000000000000            20.000000000000000
             6.000000000000000             6.000000000000000            20.000000000000000
             9.000000000000002             6.000000000000000            20.000000000000000
             6.000000000000000             9.000000000000002            20.000000000000000
             9.000000000000002             9.000000000000002            20.000000000000000
             6.000000000000000            12.000000000000000            20.000000000000000
             9.000000000000002            12.000000000000000            20.000000000000000
             6.000000000000000            15.000000000000000            20.000000000000000
             9.000000000000002            15.000000000000000            20.000000000000000
             9.000000000000002             0.000000000000000            20.000000000000000
            12.000000000000000             0.000000000000000            20.000000000000000
             9.000000000000002             3.000000000000000            20.000000000000000
            12.000000000000000             3.000000000000000            20.000000000000000
             9.000000000000002             6.000000000000000            20.000000000000000
            12.000000000000000             6.000000000000000            20.000000000000000
             9.000000000000002             9.000000000000002            20.000000000000000
            12.000000000000000             9.000000000000002            20.000000000000000
             9.000000000000002            12.000000000000000            20.000000000000000
            12.000000000000000            12.000000000000000            20.000000000000000
             9.000000000000002            15.000000000000000            20.000000000000000
            12.000000000000000            15.000000000000000            20.000000000000000
            12.000000000000000             0.000000000000000            20.000000000000000
            15.000000000000000             0.000000000000000            20.000000000000000
            12.000000000000000             3.000000000000000            20.000000000000000
            15.000000000000000             3.000000000000000            20.000000000000000
            12.000000000000000             6.000000000000000            20.000000000000000
            15.000000000000000             6.000000000000000            20.000000000000000
            12.000000000000000             9.000000000000002            20.000000000000000
            15.000000000000000             9.000000000000002            20.000000000000000
            12.000000000000000            12.000000000000000            20.000000000000000
            15.000000000000000            12.000000000000000            20.000000000000000
            12.000000000000000            15.000000000000000            20.000000000000000
            15.000000000000000            15.000000000000000            20.000000000000000
             0.000000000000000             0.000000000000000            30.000000000000000
             0.000000000000000             0.000000000000000            28.000000000000000
             3.000000000000000             0.000000000000000            30.000000000000000
             3.000000000000000             0.000000000000000            28.000000000000000
             6.000000000000000             0.000000000000000            30.000000000000000
             6.000000000000000             0.000000000000000            28.000000000000000
             9.000000000000002             0.000000000000000            30.000000000000000
             9.000000000000002             0.000000000000000            28.000000000000000
            12.000000000000000             0.000000000000000            30.000000000000000
            12.000000000000000             0.000000000000000            28.000000000000000
            15.000000000000000             0.000000000000000            30.000000000000000
            15.000000000000000             0.000000000000000            28.000000000000000
             0.000000000000000             0.000000000000000            28.000000000000000
             0.000000000000000             0.000000000000000            26.000000000000000
             3.000000000000000             0.000000000000000            28.000000000000000
             3.000000000000000             0.000000000000000            26.000000000000000
             6.000000000000000             0.000000000000000            28.000000000000000
             6.000000000000000             0.000000000000000            26.000000000000000
             9.000000000000002             0.000000000000000            28.000000000000000
             9.000000000000002             0.000000000000000            26.000000000000000
            12.000000000000000             0.000000000000000            28.000000000000000
            12.000000000000000             0.000000000000000            26.000000000000000
            15.000000000000000             0.000000000000000            28.000000000000000
            15.000000000000000             0.000000000000000            26.000000000000000
             0.000000000000000             0.000000000000000            26.000000000000000
             0.000000000000000             0.000000000000000            24.000000000000000
             3.000000000000000             0.000000000000000            26.000000000000000
             3.000000000000000             0.000000000000000            24.000000000000000
             6.000000000000000             0.000000000000000            26.000000000000000
             6.000000000000000             0.000000000000000            24.000000000000000
             9.000000000000002             0.000000000000000            26.000000000000000
             9.000000000000002             0.000000000000000            24.000000000000000
            12.000000000000000             0.000000000000000            26.000000000000000
            12.000000000000000             0.000000000000000            24.000000000000000
            15.000000000000000             0.000000000000000            26.000000000000000
            15.000000000000000             0.000000000000000            24.000000000000000
             0.000000000000000             0.000000000000000            24.000000000000000
             0.000000000000000             0.000000000000000            22.000000000000000
             3.000000000000000             0.000000000000000            24.000000000000000
             3.000000000000000             0.000000000000000            22.000000000000000
             6.000000000000000             0.000000000000000            24.000000000000000
             6.000000000000000             0.000000000000000            22.000000000000000
             9.000000000000002             0.000000000000000            24.000000000000000
             9.000000000000002             0.000000000000000            22.000000000000000
            12.000000000000000             0.000000000000000            24.000000000000000
            12.000000000000000             0.000000000000000            22.000000000000000
            15.000000000000000             0.000000000000000            24.000000000000000
            15.000000000000000             0.000000000000000            22.000000000000000
             0.000000000000000             0.000000000000000            22.000000000000000
             0.000000000000000             0.000000000000000            20.000000000000000
             3.000000000000000             0.000000000000000            22.000000000000000
             3.000000000000000             0.000000000000000            20.000000000000000
             6.000000000000000             0.000000000000000            22.000000000000000
             6.000000000000000             0.000000000000000            20.000000000000000
             9.000000000000002             0.000000000000000            22.000000000000000
             9.000000000000002             0.000000000000000            20.000000000000000
            12.000000000000000             0.000000000000000            22.000000000000000
            12.000000000000000             0.000000000000000            20.000000000000000
            15.000000000000000             0.000000000000000            22.000000000000000
            15.000000000000000             0.000000000000000            20.000000000000000
            15.000000000000000             0.000000000000000            30.000000000000000
            15.000000000000000             0.000000000000000            28.000000000000000
            15.000000000000000             3.000000000000000            30.000000000000000
            15.000000000000000             3.000000000000000            28.000000000000000
            15.000000000000000             6.000000000000000            30.000000000000000
            15.000000000000000             6.000000000000000            28.000000000000000
            15.000000000000000             9.000000000000002            30.000000000000000
            15.000000000000000             9.000000000000002            28.000000000000000
            15.000000000000000            12.000000000000000            30.000000000000000
            15.000000000000000            12.000000000000000            28.000000000000000
            15.000000000000000            15.000000000000000            30.000000000000000
            15.000000000000000            15.000000000000000            28.000000000000000
            15.000000000000000             0.000000000000000            28.000000000000000
            15.000000000000000             0.000000000000000            26.000000000000000
            15.000000000000000             3.000000000000000            28.000000000000000
            15.000000000000000             3.000000000000000            26.000000000000000
            15.000000000000000             6.000000000000000            28.000000000000000
            15.000000000000000             6.000000000000000            26.000000000000000
            15.000000000000000             9.000000000000002            28.000000000000000
            15.000000000000000             9.000000000000002            26.000000000000000
            15.000000000000000            12.000000000000000            28.000000000000000
            15.000000000000000            12.000000000000000            26.000000000000000
            15.000000000000000            15.000000000000000            28.000000000000000
            15.000000000000000            15.000000000000000            26.000000000000000
            15.000000000000000             0.000000000000000            26.000000000000000
            15.000000000000000             0.000000000000000            24.000000000000000
            15.000000000000000             3.000000000000000            26.000000000000000
            15.000000000000000             3.000000000000000            24.000000000000000
            15.000000000000000             6.000000000000000            26.000000000000000
            15.000000000000000             6.000000000000000            24.000000000000000
            15.000000000000000             9.000000000000002            26.000000000000000
            15.000000000000000             9.000000000000002            24.000000000000000
            15.000000000000000            12.000000000000000            26.000000000000000
            15.000000000000000            12.000000000000000            24.000000000000000
            15.000000000000000            15.000000000000000            26.000000000000000
            15.000000000000000            15.000000000000000            24.000000000000000
            15.000000000000000             0.000000000000000            24.000000000000000
            15.000000000000000             0.000000000000000            22.000000000000000
            15.000000000000000             3.000000000000000            24.000000000000000
            15.000000000000000             3.000000000000000            22.000000000000000
            15.000000000000000             6.000000000000000            24.000000000000000
            15.000000000000000             6.000000000000000            22.000000000000000
            15.000000000000000             9.000000000000002            24.000000000000000
            15.000000000000000             9.000000000000002            22.000000000000000
            15.000000000000000            12.000000000000000            24.000000000000000
            15.000000000000000            12.000000000000000            22.000000000000000
            15.000000000000000            15.000000000000000            24.000000000000000
            15.000000000000000            15.000000000000000            22.000000000000000
            15.000000000000000             0.000000000000000            22.000000000000000
            15.000000000000000             0.000000000000000            20.000000000000000
            15.000000000000000             3.000000000000000            22.000000000000000
            15.000000000000000             3.000000000000000            20.000000000000000
            15.000000000000000             6.000000000000000            22.000000000000000
            15.000000000000000             6.000000000000000            20.000000000000000
            15.000000000000000             9.000000000000002            22.000000000000000
            15.000000000000000             9.000000000000002            20.000000000000000
            15.000000000000000            12.000000000000000            22.000000000000000
            15.000000000000000            12.000000000000000            20.000000000000000
            15.000000000000000            15.000000000000000            22.000000000000000
            15.000000000000000            15.000000000000000            20.000000000000000
             0.000000000000000            15.000000000000000            30.000000000000000
             0.000000000000000            15.000000000000000            28.000000000000000
             3.000000000000000            15.000000000000000            30.000000000000000
             3.000000000000000            15.000000000000000            28.000000000000000
             6.000000000000000            15.000000000000000            30.000000000000000
             6.000000000000000            15.000000000000000            28.000000000000000
             9.000000000000002            15.000000000000000            30.000000000000000
             9.000000000000002            15.000000000000000            28.000000000000000
            12.000000000000000            15.000000000000000            30.000000000000000
            12.000000000000000            15.000000000000000            28.000000000000000
            15.000000000000000            15.000000000000000            30.000000000000000
            15.000000000000000            15.000000000000000            28.000000000000000
             0.000000000000000            15.000000000000000            28.000000000000000
             0.000000000000000            15.000000000000000            26.000000000000000
             3.000000000000000            15.000000000000000            28.000000000000000
             3.000000000000000            15.000000000000000            26.000000000000000
             6.000000000000000            15.000000000000000            28.000000000000000
             6.000000000000000            15.000000000000000            26.000000000000000
             9.000000000000002            15.000000000000000            28.000000000000000
             9.000000000000002            15.000000000000000            26.000000000000000
            12.000000000000000            15.000000000000000            28.000000000000000
            12.000000000000000            15.000000000000000            26.000000000000000
            15.000000000000000            15.000000000000000            28.000000000000000
            15.000000000000000            15.000000000000000            26.000000000000000
             0.000000000000000            15.000000000000000            26.000000000000000
             0.000000000000000            15.000000000000000            24.000000000000000
             3.000000000000000            15.000000000000000            26.000000000000000
             3.000000000000000            15.000000000000000            24.000000000000000
             6.000000000000000            15.000000000000000            26.000000000000000
             6.000000000000000            15.000000000000000            24.000000000000000
             9.000000000000002            15.000000000000000            26.000000000000000
             9.000000000000002            15.000000000000000            24.000000000000000
            12.000000000000000            15.000000000000000            26.000000000000000
            12.000000000000000            15.000000000000000            24.000000000000000
            15.000000000000000            15.000000000000000            26.000000000000000
            15.000000000000000            15.000000000000000            24.000000000000000
             0.000000000000000            15.000000000000000            24.000000000000000
             0.000000000000000            15.000000000000000            22.000000000000000
             3.000000000000000            15.000000000000000            24.000000000000000
             3.000000000000000            15.000000000000000            22.000000000000000
             6.000000000000000            15.000000000000000            24.000000000000000
             6.000000000000000            15.000000000000000            22.000000000000000
             9.000000000000002            15.000000000000000            24.000000000000000
             9.000000000000002            15.000000000000000            22.000000000000000
            12.000000000000000            15.000000000000000            24.000000000000000
            12.000000000000000            15.000000000000000            22.000000000000000
            15.000000000000000            15.000000000000000            24.000000000000000
            15.000000000000000            15.000000000000000            22.000000000000000
             0.000000000000000            15.000000000000000            22.000000000000000
             0.000000000000000            15.000000000000000            20.000000000000000
             3.000000000000000            15.000000000000000            22.000000000000000
             3.000000000000000            15.000000000000000            20.000000000000000
             6.000000000000000            15.000000000000000            22.000000000000000
             6.000000000000000            15.000000000000000            20.000000000000000
             9.000000000000002            15.000000000000000            22.000000000000000
             9.000000000000002            15.000000000000000            20.000000000000000
            12.000000000000000            15.000000000000000            22.000000000000000
            12.000000000000000            15.000000000000000            20.000000000000000
            15.000000000000000            15.000000000000000            22.000000000000000
            15.000000000000000            15.000000000000000            20.000000000000000
             0.000000000000000             0.000000000000000            30.000000000000000
             0.000000000000000             0.000000000000000            28.000000000000000
             0.000000000000000             3.000000000000000            30.000000000000000
             0.000000000000000             3.000000000000000            28.000000000000000
             0.000000000000000             6.000000000000000            30.000000000000000
             0.000000000000000             6.000000000000000            28.000000000000000
             0.000000000000000             9.000000000000002            30.000000000000000
             0.000000000000000             9.000000000000002            28.000000000000000
             0.000000000000000            12.000000000000000            30.000000000000000
             0.000000000000000            12.000000000000000            28.000000000000000
             0.000000000000000            15.000000000000000            30.000000000000000
             0.000000000000000            15.000000000000000            28.000000000000000
             0.000000000000000             0.000000000000000            28.000000000000000
             0.000000000000000             0.000000000000000            26.000000000000000
             0.000000000000000             3.000000000000000            28.000000000000000
             0.000000000000000             3.000000000000000            26.000000000000000
             0.000000000000000             6.000000000000000            28.000000000000000
             0.000000000000000             6.000000000000000            26.000000000000000
             0.000000000000000             9.000000000000002            28.000000000000000
             0.000000000000000             9.000000000000002            26.000000000000000
             0.000000000000000            12.000000000000000            28.000000000000000
             0.000000000000000            12.000000000000000            26.000000000000000
             0.000000000000000            15.000000000000000            28.000000000000000
             0.000000000000000            15.000000000000000            26.000000000000000
             0.000000000000000             0.000000000000000            26.000000000000000
             0.000000000000000             0.000000000000000            24.000000000000000
             0.000000000000000             3.000000000000000            26.000000000000000
             0.000000000000000             3.000000000000000            24.000000000000000
             0.000000000000000             6.000000000000000            26.000000000000000
             0.000000000000000             6.000000000000000            24.000000000000000
             0.000000000000000             9.000000000000002            26.000000000000000
             0.000000000000000             9.000000000000002            24.000000000000000
             0.000000000000000            12.000000000000000            26.000000000000000
             0.000000000000000            12.000000000000000            24.000000000000000
             0.000000000000000            15.000000000000000            26.000000000000000
             0.000000000000000            15.000000000000000            24.000000000000000
             0.000000000000000             0.000000000000000            24.000000000000000
             0.000000000000000             0.000000000000000            22.000000000000000
             0.000000000000000             3.000000000000000            24.000000000000000
             0.000000000000000             3.000000000000000            22.000000000000000
             0.000000000000000             6.000000000000000            24.000000000000000
             0.000000000000000             6.000000000000000            22.000000000000000
             0.000000000000000             9.000000000000002            24.000000000000000
             0.000000000000000             9.000000000000002            22.000000000000000
             0.000000000000000            12.000000000000000            24.000000000000000
             0.000000000000000            12.000000000000000            22.000000000000000
             0.000000000000000            15.000000000000000            24.000000000000000
             0.000000000000000            15.000000000000000            22.000000000000000
             0.000000000000000             0.000000000000000            22.000000000000000
             0.000000000000000             0.000000000000000            20.000000000000000
             0.000000000000000             3.000000000000000            22.000000000000000
             0.000000000000000             3.000000000000000            20.000000000000000
             0.000000000000000             6.000000000000000            22.000000000000000
             0.000000000000000             6.000000000000000            20.000000000000000
             0.000000000000000             9.000000000000002            22.000000000000000
             0.000000000000000             9.000000000000002            20.000000000000000
             0.000000000000000            12.000000000000000            22.000000000000000
             0.000000000000000            12.000000000000000            20.000000000000000
             0.000000000000000            15.000000000000000            22.000000000000000
             0.000000000000000            15.000000000000000            20.000000000000000
             0.000000000000000             0.000000000000000            20.000000000000000
             3.000000000000000             0.000000000000000            20.000000000000000
             0.000000000000000             3.000000000000000            20.000000000000000
             3.000000000000000             3.000000000000000            20.000000000000000
             0.000000000000000             6.000000000000000            20.000000000000000
             3.000000000000000             6.000000000000000            20.000000000000000
             0.000000000000000             9.000000000000002            20.000000000000000
             3.000000000000000             9.000000000000002            20.000000000000000
             0.000000000000000            12.000000000000000            20.000000000000000
             3.000000000000000            12.000000000000000            20.000000000000000
             0.000000000000000            15.000000000000000            20.000000000000000
             3.000000000000000            15.000000000000000            20.000000000000000
             3.000000000000000             0.000000000000000            20.000000000000000
             6.000000000000000             0.000000000000000            20.000000000000000
             3.000000000000000             3.000000000000000            20.000000000000000
             6.000000000000000             3.000000000000000            20.000000000000000
             3.000000000000000             6.000000000000000            20.000000000000000
             6.000000000000000             6.000000000000000            20.000000000000000
             3.000000000000000             9.000000000000002            20.000000000000000
             6.000000000000000             9.000000000000002            20.000000000000000
             3.000000000000000            12.000000000000000            20.000000000000000
             6.000000000000000            12.000000000000000            20.000000000000000
             3.000000000000000            15.000000000000000            20.000000000000000
             6.000000000000000            15.000000000000000            20.000000000000000
             6.000000000000000             0.000000000000000            20.000000000000000
             9.000000000000002             0.000000000000000            20.000000000000000
             6.000000000000000             3.000000000000000            20.000000000000000
             9.000000000000002             3.000000000000000            20.000000000000000
             6.000000000000000             6.000000000000000            20.000000000000000
             9.000000000000002             6.000000000000000            20.000000000000000
             6.000000000000000             9.000000000000002            20.000000000000000
             9.000000000000002             9.000000000000002            20.000000000000000
             6.000000000000000            12.000000000000000            20.000000000000000
             9.000000000000002            12.000000000000000            20.000000000000000
             6.000000000000000            15.000000000000000            20.000000000000000
             9.000000000000002            15.000000000000000            20.000000000000000
             9.000000000000002             0.000000000000000            20.000000000000000
            12.000000000000000             0.000000000000000            20.000000000000000
             9.000000000000002             3.000000000000000            20.000000000000000
            12.000000000000000             3.000000000000000            20.000000000000000
