        10
       720         3
            80.000000000000000             0.000000000000000             0.000000000000000
            75.000000000000000             5.000000000000000             0.000000000000000
            80.000000000000000             5.000000000000000             0.000000000000000
            75.000000000000000            10.000000000000000             0.000000000000000
            80.000000000000000            10.000000000000000             0.000000000000000
            70.000000000000000             0.000000000000000            10.000000000000000
            75.000000000000000             0.000000000000000            10.000000000000000
            70.000000000000000             5.000000000000000            10.000000000000000
            75.000000000000000             5.000000000000000            10.000000000000000
            70.000000000000000            10.000000000000000            10.000000000000000
            75.000000000000000            10.000000000000000            10.000000000000000
            75.000000000000000             0.000000000000000            10.000000000000000
            80.000000000000000             0.000000000000000            10.000000000000000
            75.000000000000000             5.000000000000000            10.000000000000000
            80.000000000000000             5.000000000000000            10.000000000000000
            75.000000000000000            10.000000000000000            10.000000000000000
            80.000000000000000            10.000000000000000            10.000000000000000
            80.000000000000000             0.000000000000000            10.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            85.000000000000000             0.000000000000000            10.000000000000000
            85.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000            10.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000             0.000000000000000
            85.000000000000000             0.000000000000000             5.000000000000000
            85.000000000000000             0.000000000000000             0.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000             0.000000000000000
            90.000000000000000             0.000000000000000            10.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             5.000000000000000            10.000000000000000
            90.000000000000000             5.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000            10.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000             0.000000000000000
            90.000000000000000             5.000000000000000             5.000000000000000
            90.000000000000000             5.000000000000000             0.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000             0.000000000000000
            80.000000000000000            10.000000000000000            10.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            85.000000000000000            10.000000000000000            10.000000000000000
            85.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000            10.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000             0.000000000000000
            85.000000000000000            10.000000000000000             5.000000000000000
            85.000000000000000            10.000000000000000             0.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000             0.000000000000000
            80.000000000000000             0.000000000000000            10.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             5.000000000000000            10.000000000000000
            80.000000000000000             5.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000            10.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000             5.000000000000000
            80.000000000000000             0.000000000000000             0.000000000000000
            80.000000000000000             5.000000000000000             5.000000000000000
            80.000000000000000             5.000000000000000             0.000000000000000
            80.000000000000000            10.000000000000000             5.000000000000000
            80.000000000000000            10.000000000000000             0.000000000000000
            80.000000000000000             0.000000000000000             0.000000000000000
            85.000000000000000             0.000000000000000             0.000000000000000
            80.000000000000000             5.000000000000000             0.000000000000000
            85.000000000000000             5.000000000000000             0.000000000000000
            80.000000000000000            10.000000000000000             0.000000000000000
            85.000000000000000            10.000000000000000             0.000000000000000
            85.000000000000000             0.000000000000000             0.000000000000000
            90.000000000000000             0.000000000000000             0.000000000000000
            85.000000000000000             5.000000000000000             0.000000000000000
            90.000000000000000             5.000000000000000             0.000000000000000
            85.000000000000000            10.000000000000000             0.000000000000000
            90.000000000000000            10.000000000000000             0.000000000000000
            80.000000000000000             0.000000000000000            10.000000000000000
            85.000000000000000             0.000000000000000            10.000000000000000
            80.000000000000000             5.000000000000000            10.000000000000000
            85.000000000000000             5.000000000000000            10.000000000000000
            80.000000000000000            10.000000000000000            10.000000000000000
            85.000000000000000            10.000000000000000            10.000000000000000
            85.000000000000000             0.000000000000000            10.000000000000000
            90.000000000000000             0.000000000000000            10.000000000000000
            85.000000000000000             5.000000000000000            10.000000000000000
            90.000000000000000             5.000000000000000            10.000000000000000
            85.000000000000000            10.000000000000000            10.000000000000000
            90.000000000000000            10.000000000000000            10.000000000000000
            90.000000000000000             0.000000000000000            10.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            95.000000000000000             0.000000000000000            10.000000000000000
            95.000000000000000             0.000000000000000             5.000000000000000
           100.000000000000000             0.000000000000000            10.000000000000000
           100.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000             0.000000000000000
            95.000000000000000             0.000000000000000             5.000000000000000
            95.000000000000000             0.000000000000000             0.000000000000000
           100.000000000000000             0.000000000000000             5.000000000000000
           100.000000000000000             0.000000000000000             0.000000000000000
           100.000000000000000             0.000000000000000            10.000000000000000
           100.000000000000000             0.000000000000000             5.000000000000000
           100.000000000000000             5.000000000000000            10.000000000000000
           100.000000000000000             5.000000000000000             5.000000000000000
           100.000000000000000            10.000000000000000            10.000000000000000
           100.000000000000000            10.000000000000000             5.000000000000000
           100.000000000000000             0.000000000000000             5.000000000000000
           100.000000000000000             0.000000000000000             0.000000000000000
           100.000000000000000             5.000000000000000             5.000000000000000
           100.000000000000000             5.000000000000000             0.000000000000000
           100.000000000000000            10.000000000000000             5.000000000000000
           100.000000000000000            10.000000000000000             0.000000000000000
            90.000000000000000            10.000000000000000            10.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            95.000000000000000            10.000000000000000            10.000000000000000
            95.000000000000000            10.000000000000000             5.000000000000000
           100.000000000000000            10.000000000000000            10.000000000000000
           100.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000             0.000000000000000
            95.000000000000000            10.000000000000000             5.000000000000000
            95.000000000000000            10.000000000000000             0.000000000000000
           100.000000000000000            10.000000000000000             5.000000000000000
           100.000000000000000            10.000000000000000             0.000000000000000
            90.000000000000000             0.000000000000000            10.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             5.000000000000000            10.000000000000000
            90.000000000000000             5.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000            10.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000             5.000000000000000
            90.000000000000000             0.000000000000000             0.000000000000000
            90.000000000000000             5.000000000000000             5.000000000000000
            90.000000000000000             5.000000000000000             0.000000000000000
            90.000000000000000            10.000000000000000             5.000000000000000
            90.000000000000000            10.000000000000000             0.000000000000000
            90.000000000000000             0.000000000000000             0.000000000000000
            95.000000000000000             0.000000000000000             0.000000000000000
            90.000000000000000             5.000000000000000             0.000000000000000
            95.000000000000000             5.000000000000000             0.000000000000000
            90.000000000000000            10.000000000000000             0.000000000000000
            95.000000000000000            10.000000000000000             0.000000000000000
            95.000000000000000             0.000000000000000             0.000000000000000
           100.000000000000000             0.000000000000000             0.000000000000000
            95.000000000000000             5.000000000000000             0.000000000000000
           100.000000000000000             5.000000000000000             0.000000000000000
            95.000000000000000            10.000000000000000             0.000000000000000
           100.000000000000000            10.000000000000000             0.000000000000000
            90.000000000000000             0.000000000000000            10.000000000000000
            95.000000000000000             0.000000000000000            10.000000000000000
            90.000000000000000             5.000000000000000            10.000000000000000
            95.000000000000000             5.000000000000000            10.000000000000000
            90.000000000000000            10.000000000000000            10.000000000000000
            95.000000000000000            10.000000000000000            10.000000000000000
            95.000000000000000             0.000000000000000            10.000000000000000
           100.000000000000000             0.000000000000000            10.000000000000000
            95.000000000000000             5.000000000000000            10.000000000000000
           100.000000000000000             5.000000000000000            10.000000000000000
            95.000000000000000            10.000000000000000            10.000000000000000
           100.000000000000000            10.000000000000000            10.000000000000000
       480         3
         2         3         1
         2         3         4
         4         5         3
         4         5         6
         8         9         7
         8         9        10
        10        11         9
        10        11        12
        14        15        13
        14        15        16
        16        17        15
        16        17        18
        20        21        19
        20        21        22
        22        23        21
        22        23        24
        26        27        25
        26        27        28
        28        29        27
        28        29        30
        32        33        31
        32        33        34
        34        35        33
        34        35        36
        38        39        37
        38        39        40
        40        41        39
        40        41        42
        44        45        43
        44        45        46
        46        47        45
        46        47        48
        50        51        49
        50        51        52
        52        53        51
        52        53        54
        56        57        55
        56        57        58
        58        59        57
        58        59        60
        62        63        61
        62        63        64
        64        65        63
        64        65        66
        68        69        67
        68        69        70
        70        71        69
        70        71        72
        74        75        73
        74        75        76
        76        77        75
        76        77        78
        80        81        79
        80        81        82
        82        83        81
        82        83        84
        86        87        85
        86        87        88
        88        89        87
        88        89        90
        92        93        91
        92        93        94
        94        95        93
        94        95        96
        98        99        97
        98        99       100
       100       101        99
       100       101       102
       104       105       103
       104       105       106
       106       107       105
       106       107       108
       110       111       109
       110       111       112
       112       113       111
       112       113       114
       116       117       115
       116       117       118
       118       119       117
       118       119       120
       122       123       121
       122       123       124
       124       125       123
       124       125       126
       128       129       127
       128       129       130
       130       131       129
       130       131       132
       134       135       133
       134       135       136
       136       137       135
       136       137       138
       140       141       139
       140       141       142
       142       143       141
       142       143       144
       146       147       145
       146       147       148
       148       149       147
       148       149       150
       152       153       151
       152       153       154
       154       155       153
       154       155       156
       158       159       157
       158       159       160
       160       161       159
       160       161       162
       164       165       163
       164       165       166
       166       167       165
       166       167       168
       170       171       169
       170       171       172
       172       173       171
       172       173       174
       176       177       175
       176       177       178
       178       179       177
       178       179       180
       182       183       181
       182       183       184
       184       185       183
       184       185       186
       188       189       187
       188       189       190
       190       191       189
       190       191       192
       194       195       193
       194       195       196
       196       197       195
       196       197       198
       200       201       199
       200       201       202
       202       203       201
       202       203       204
       206       207       205
       206       207       208
       208       209       207
       208       209       210
       212       213       211
       212       213       214
       214       215       213
       214       215       216
       218       219       217
       218       219       220
       220       221       219
       220       221       222
       224       225       223
       224       225       226
       226       227       225
       226       227       228
       230       231       229
       230       231       232
       232       233       231
       232       233       234
       236       237       235
       236       237       238
       238       239       237
       238       239       240
       242       243       241
       242       243       244
       244       245       243
       244       245       246
       248       249       247
       248       249       250
       250       251       249
       250       251       252
       254       255       253
       254       255       256
       256       257       255
       256       257       258
       260       261       259
       260       261       262
       262       263       261
       262       263       264
       266       267       265
       266       267       268
       268       269       267
       268       269       270
       272       273       271
       272       273       274
       274       275       273
       274       275       276
       278       279       277
       278       279       280
       280       281       279
       280       281       282
       284       285       283
       284       285       286
       286       287       285
       286       287       288
       290       291       289
       290       291       292
       292       293       291
       292       293       294
       296       297       295
       296       297       298
       298       299       297
       298       299       300
       302       303       301
       302       303       304
       304       305       303
       304       305       306
       308       309       307
       308       309       310
       310       311       309
       310       311       312
       314       315       313
       314       315       316
       316       317       315
       316       317       318
       320       321       319
       320       321       322
       322       323       321
       322       323       324
       326       327       325
       326       327       328
       328       329       327
       328       329       330
       332       333       331
       332       333       334
       334       335       333
       334       335       336
       338       339       337
       338       339       340
       340       341       339
       340       341       342
       344       345       343
       344       345       346
       346       347       345
       346       347       348
       350       351       349
       350       351       352
       352       353       351
       352       353       354
       356       357       355
       356       357       358
       358       359       357
       358       359       360
       362       363       361
       362       363       364
       364       365       363
       364       365       366
       368       369       367
       368       369       370
       370       371       369
       370       371       372
       374       375       373
       374       375       376
       376       377       375
       376       377       378
       380       381       379
       380       381       382
       382       383       381
       382       383       384
       386       387       385
       386       387       388
       388       389       387
       388       389       390
       392       393       391
       392       393       394
       394       395       393
       394       395       396
       398       399       397
       398       399       400
       400       401       399
       400       401       402
       404       405       403
       404       405       406
       406       407       405
       406       407       408
       410       411       409
       410       411       412
       412       413       411
       412       413       414
       416       417       415
       416       417       418
       418       419       417
       418       419       420
       422       423       421
       422       423       424
       424       425       423
       424       425       426
       428       429       427
       428       429       430
       430       431       429
       430       431       432
       434       435       433
       434       435       436
       436       437       435
       436       437       438
       440       441       439
       440       441       442
       442       443       441
       442       443       444
       446       447       445
       446       447       448
       448       449       447
       448       449       450
       452       453       451
       452       453       454
       454       455       453
       454       455       456
       458       459       457
       458       459       460
       460       461       459
       460       461       462
       464       465       463
       464       465       466
       466       467       465
       466       467       468
       470       471       469
       470       471       472
       472       473       471
       472       473       474
       476       477       475
       476       477       478
       478       479       477
       478       479       480
       482       483       481
       482       483       484
       484       485       483
       484       485       486
       488       489       487
       488       489       490
       490       491       489
       490       491       492
       494       495       493
       494       495       496
       496       497       495
       496       497       498
       500       501       499
       500       501       502
       502       503       501
       502       503       504
       506       507       505
       506       507       508
       508       509       507
       508       509       510
       512       513       511
       512       513       514
       514       515       513
       514       515       516
       518       519       517
       518       519       520
       520       521       519
       520       521       522
       524       525       523
       524       525       526
       526       527       525
       526       527       528
       530       531       529
       530       531       532
       532       533       531
       532       533       534
       536       537       535
       536       537       538
       538       539       537
       538       539       540
       542       543       541
       542       543       544
       544       545       543
       544       545       546
       548       549       547
       548       549       550
       550       551       549
       550       551       552
       554       555       553
       554       555       556
       556       557       555
       556       557       558
       560       561       559
       560       561       562
       562       563       561
       562       563       564
       566       567       565
       566       567       568
       568       569       567
       568       569       570
       572       573       571
       572       573       574
       574       575       573
       574       575       576
       578       579       577
       578       579       580
       580       581       579
       580       581       582
       584       585       583
       584       585       586
       586       587       585
       586       587       588
       590       591       589
       590       591       592
       592       593       591
       592       593       594
       596       597       595
       596       597       598
       598       599       597
       598       599       600
       602       603       601
       602       603       604
       604       605       603
       604       605       606
       608       609       607
       608       609       610
       610       611       609
       610       611       612
       614       615       613
       614       615       616
       616       617       615
       616       617       618
       620       621       619
       620       621       622
       622       623       621
       622       623       624
       626       627       625
       626       627       628
       628       629       627
       628       629       630
       632       633       631
       632       633       634
       634       635       633
       634       635       636
       638       639       637
       638       639       640
       640       641       639
       640       641       642
       644       645       643
       644       645       646
       646       647       645
       646       647       648
       650       651       649
       650       651       652
       652       653       651
       652       653       654
       656       657       655
       656       657       658
       658       659       657
       658       659       660
       662       663       661
       662       663       664
       664       665       663
       664       665       666
       668       669       667
       668       669       670
       670       671       669
       670       671       672
       674       675       673
       674       675       676
       676       677       675
       676       677       678
       680       681       679
       680       681       682
       682       683       681
       682       683       684
       686       687       685
       686       687       688
       688       689       687
       688       689       690
       692       693       691
       692       693       694
       694       695       693
       694       695       696
       698       699       697
       698       699       700
       700       701       699
       700       701       702
       704       705       703
       704       705       706
       706       707       705
       706       707       708
       710       711       709
       710       711       712
       712       713       711
       712       713       714
       716       717       715
       716       717       718
       718       719       717
       718       719       720
       480         3
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
